Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-05-15,KAKE/KAKI,4,7,50.75,50.93,50.75
2025-05-15,KIWI IMPORTADO,10,8,176.5,174.96,176.5
2025-05-15,LIMA DULCE,8,6,3.2,3.29,3.2
2025-05-15,LIMON DULCE - SELVA,9,13,23.5,23.29,23.5
2025-05-15,LUCUMA BELTRAN,5,10,6.75,6.69,6.75
2025-05-15,LUCUMA DE SEDA,4,8,5.88,5.84,5.85
2025-05-15,MAMEY,13,17,4.2,4.3,4.2
2025-05-15,MANDARINA MURCOTT,19,23,1.65,1.71,1.38
2025-05-15,MANDARINA PRIMOSOLE,66,46,1.43,1.37,1.35
2025-05-15,MANDARINA SATSUMA,25,33,1.93,1.88,1.93
2025-05-15,MANDARINA TANGERINA,11,15,14.5,14.25,14.0
2025-05-15,MANGO EDWARD,9,12,6.2,6.19,6.33
2025-05-15,MANGO HADEN /HAYDE,8,10,4.55,4.3,4.55
2025-05-15,MANGO KAFRO,18,15,1.75,1.71,1.73
2025-05-15,MANGO KENT,38,43,1.68,1.62,1.68
2025-05-15,MANZANA CTE/PARA AGUA,23,45,45.75,44.89,46.5
2025-05-15,MANZANA DELICIA,75,88,79.5,78.18,79.5
2025-05-15,MANZANA GOLDEN,23,21,2.0,2.08,1.98
2025-05-15,MANZANA IMPORTADA,13,17,165.5,165.0,165.5
2025-05-15,MANZANA ISRAEL,31,32,3.08,3.0,3.1
2025-05-15,MANZANA WINTER,17,24,58.5,58.79,58.5
2025-05-15,MARACUYA,11,14,2.35,2.36,2.35
2025-05-15,MELOCOTON BLANQUILLO,34,44,62.75,62.5,61.5
2025-05-15,MELOCOTON DURAZNO HUAYCO,40,59,70.5,71.79,69.5
2025-05-15,MELON COQUITO,32,34,16.5,17.36,16.75
2025-05-15,MEMBRILLO CRIOLLO,7,10,3.38,3.3,3.35
2025-05-15,MEMBRILLO SERRANO,9,14,74.75,73.39,74.75
2025-05-15,NARANJA PRIMAVERA,11,26,2.58,2.58,2.58
2025-05-15,NARANJA TANGELO SELVA,75,81,32.5,33.86,32.5
2025-05-15,NARANJA VALENCIA,164,179,24.0,24.68,23.5
2025-05-15,NARANJA WASHINGTON NAVAL,23,16,3.33,3.39,3.28
2025-05-15,NONI,6,11,2.65,2.59,2.65
2025-05-15,PACAE CRIOLLO,11,5,4.58,4.66,4.58
2025-05-15,PACAE DE SEDA,10,6,5.15,5.21,5.08
2025-05-15,PALTA CHOQUETE,8,13,31.25,32.36,30.75
2025-05-15,PALTA COLLIN RED,8,13,28.75,29.32,28.75
2025-05-15,PALTA CRIOLLA,8,10,22.5,22.04,22.5
2025-05-15,PALTA DEDO,2,2,4.05,4.14,4.08
2025-05-15,PALTA ETTINGER,7,9,3.15,3.15,3.08
2025-05-15,PALTA FUERTE,55,69,3.25,3.34,3.23
2025-05-15,PALTA HALL,25,17,21.25,21.46,20.75
2025-05-15,PALTA HASS,17,23,2.85,2.97,2.85
2025-05-15,PALTA LINDA,11,9,35.25,34.32,34.75
2025-05-15,PALTA ZUTANO,8,25,2.65,2.68,2.65
2025-05-15,PAPAYA,193,228,16.75,16.32,17.25
2025-05-15,PEPINO RAYADO O MELON,7,6,4.85,4.99,4.85
2025-05-15,PERA AGUA PACKAM IMPORTADO,14,16,131.75,132.04,131.75
2025-05-15,PITAHAYA,7,23,6.5,6.5,5.75
2025-05-15,PIÑA CRIOLLA,50,52,24.75,25.0,24.75
2025-05-15,PIÑA GOLDEN,84,81,36.75,36.07,36.5
2025-05-15,PIÑA HAWAIANA,50,59,1.6,1.44,1.68
2025-05-15,PLATANO BELLACO,60,71,78.75,78.39,78.5
2025-05-15,PLATANO BIZCOCHO,50,88,24.75,24.64,24.5
2025-05-15,PLATANO ISLA,88,80,60.5,60.61,59.75
2025-05-15,PLATANO MANZANO,23,35,25.75,25.64,25.5
2025-05-15,PLATANO MORADO,10,22,36.5,36.79,35.75
2025-05-15,PLATANO PALILLO,56,73,77.5,78.07,78.5
2025-05-15,PLATANO SEDA (SELVA),18,22,51.5,51.46,51.5
2025-05-15,PLATANO SEDA CONGO,67,90,58.5,58.04,58.75
2025-05-15,SANDIA,111,94,0.8,0.78,0.8
2025-05-15,SANKI,9,8,6.13,6.53,6.08
2025-05-15,TAMARINDO (CON CASCARA),3,1,6.15,6.18,6.15
2025-05-15,TORONJA COSTA,11,14,4.2,4.23,4.2
2025-05-15,TORONJA SELVA,7,13,26.75,27.21,26.5
2025-05-15,TUMBO,4,6,3.0,2.9,2.98
2025-05-15,TUNA AMARILLA,6,9,1.78,1.85,1.78
2025-05-15,TUNA BLANCA,7,10,4.05,4.1,4.05
2025-05-15,TUNA MORADA/ROSADA,5,12,1.65,1.62,1.65
2025-05-15,UVA ALFONSO LAVALETT,8,13,25.5,26.82,25.75
2025-05-15,UVA ARRA,9,14,72.5,72.29,71.5
2025-05-15,UVA BORGOÑA,5,7,33.75,33.75,33.75
2025-05-15,UVA FLEY,8,15,46.5,46.96,48.5
2025-05-15,UVA ITALIA,24,16,25.25,25.04,25.5
2025-05-15,UVA PALESTINA,7,12,35.75,34.86,35.25
2025-05-15,UVA PIROVANO,7,12,36.5,35.68,35.75
2025-05-15,UVA RED GLOBE,31,34,38.0,38.86,37.25
2025-05-15,UVA ROSADA,9,13,42.0,39.29,40.75
2025-05-15,UVA SUPERIOR,13,7,61.75,62.0,61.5
2025-05-15,YACON (LLACON),4,4,2.65,2.73,2.65
2025-05-15,ZARZAMORA/MORA,1,2,25.75,24.75,25.75
2025-05-16,AGUAYMANTO,3,2,4.2,4.22,4.2
2025-05-16,ALBARICOQUE,6,8,4.88,4.81,4.65
2025-05-16,ARÁNDANO,10,6,19.5,18.43,20.25
2025-05-16,CAMU CAMU,3,1,5.15,5.16,5.05
2025-05-16,CARAMBOLA,14,14,17.75,18.64,16.5
2025-05-16,CHIRIMOYA CRIOLLA O HUAYCO,7,6,3.75,3.84,3.65
2025-05-16,CHIRIMOYA CUMBE,16,14,3.85,3.88,3.85
2025-05-16,CIRUELA ROJA/CRIOLLA,8,5,46.75,46.29,47.5
2025-05-16,CIRUELA SANTA ROSA/NACIONAL,4,4,62.5,62.14,61.5
2025-05-16,COCO,20,12,2.65,2.72,2.65
2025-05-16,COCONA,12,20,46.25,47.5,48.5
2025-05-16,DATIL MELADO,6,10,16.5,16.25,15.75
2025-05-16,FRAMBUESA,2,2,25.5,24.93,26.5
2025-05-16,FRESA SABRINA,22,19,3.98,3.87,3.98
2025-05-16,FRESA SAN ANDREAS,56,50,4.0,3.88,4.08
2025-05-16,GRANADA,31,47,32.5,33.21,32.0
2025-05-16,GRANADILLA (COSTA),13,5,18.5,19.0,18.75
2025-05-16,GRANADILLA (SELVA),65,52,35.0,35.89,34.75
2025-05-16,GUANABANA (COSTA),15,13,4.85,4.79,4.65
2025-05-16,GUANABANA (SELVA),12,9,4.38,4.37,4.38
2025-05-16,GUAYABA,7,5,41.5,42.5,41.5
2025-05-16,HIGO MADURO,9,5,39.5,38.79,40.75
2025-05-16,KAKE/KAKI,7,6,50.75,50.93,50.75
2025-05-16,KIWI IMPORTADO,8,7,176.5,175.61,175.75
2025-05-16,LIMA DULCE,6,4,3.2,3.27,3.2
2025-05-16,LIMON DULCE - SELVA,13,10,23.5,23.39,23.25
2025-05-16,LUCUMA BELTRAN,10,4,6.75,6.7,6.83
2025-05-16,LUCUMA DE SEDA,8,3,5.85,5.84,5.88
2025-05-16,MAMEY,17,10,4.2,4.28,4.15
2025-05-16,MANDARINA MURCOTT,23,60,1.38,1.65,1.4
2025-05-16,MANDARINA PRIMOSOLE,46,76,1.35,1.37,1.33
2025-05-16,MANDARINA SATSUMA,33,31,1.93,1.9,1.93
2025-05-16,MANDARINA TANGERINA,15,20,14.0,14.21,13.75
2025-05-16,MANGO EDWARD,12,11,6.33,6.23,6.2
2025-05-16,MANGO HADEN /HAYDE,10,8,4.55,4.37,4.53
2025-05-16,MANGO KAFRO,15,17,1.73,1.73,1.73
2025-05-16,MANGO KENT,43,32,1.68,1.64,1.75
2025-05-16,MANZANA CTE/PARA AGUA,45,36,46.5,45.14,45.5
2025-05-16,MANZANA DELICIA,88,65,79.5,78.57,78.75
2025-05-16,MANZANA GOLDEN,21,14,1.98,2.08,1.88
2025-05-16,MANZANA IMPORTADA,17,10,165.5,165.5,165.75
2025-05-16,MANZANA ISRAEL,32,26,3.1,3.01,3.1
2025-05-16,MANZANA WINTER,24,10,58.5,58.79,57.5
2025-05-16,MARACUYA,14,13,2.35,2.36,2.38
2025-05-16,MELOCOTON BLANQUILLO,44,16,61.5,62.5,61.25
2025-05-16,MELOCOTON DURAZNO HUAYCO,59,21,69.5,71.32,68.75
2025-05-16,MELON COQUITO,34,19,16.75,17.07,16.5
2025-05-16,MEMBRILLO CRIOLLO,10,13,3.35,3.33,3.28
2025-05-16,MEMBRILLO SERRANO,14,8,74.75,73.86,74.5
2025-05-16,NARANJA PRIMAVERA,26,8,2.58,2.58,2.55
2025-05-16,NARANJA TANGELO SELVA,81,78,32.5,33.46,32.75
2025-05-16,NARANJA VALENCIA,179,169,23.5,24.43,23.0
2025-05-16,NARANJA WASHINGTON NAVAL,16,24,3.28,3.37,3.3
2025-05-16,NONI,11,7,2.65,2.6,2.58
2025-05-16,PACAE CRIOLLO,5,10,4.58,4.64,4.43
2025-05-16,PACAE DE SEDA,6,10,5.08,5.19,5.08
2025-05-16,PALTA CHOQUETE,13,9,30.75,32.07,30.75
2025-05-16,PALTA COLLIN RED,13,10,28.75,29.36,28.75
2025-05-16,PALTA CRIOLLA,10,5,22.5,22.18,22.75
2025-05-16,PALTA DEDO,2,1,4.08,4.13,4.05
2025-05-16,PALTA ETTINGER,9,6,3.08,3.12,3.08
2025-05-16,PALTA FUERTE,69,60,3.23,3.32,3.23
2025-05-16,PALTA HALL,17,20,20.75,21.36,21.5
2025-05-16,PALTA HASS,23,27,2.85,2.93,2.85
2025-05-16,PALTA LINDA,9,14,34.75,34.39,35.25
2025-05-16,PALTA ZUTANO,25,13,2.65,2.66,2.65
2025-05-16,PAPAYA,228,183,17.25,16.43,17.75
2025-05-16,PEPINO RAYADO O MELON,6,7,4.85,4.95,4.8
2025-05-16,PERA AGUA PACKAM IMPORTADO,16,10,131.75,132.0,132.0
2025-05-16,PITAHAYA,23,15,5.75,6.39,6.25
2025-05-16,PIÑA CRIOLLA,52,52,24.75,24.93,24.5
2025-05-16,PIÑA GOLDEN,81,88,36.5,36.21,36.0
2025-05-16,PIÑA HAWAIANA,59,51,1.68,1.47,1.75
2025-05-16,PLATANO BELLACO,71,50,78.5,78.46,78.5
2025-05-16,PLATANO BIZCOCHO,88,70,24.5,24.71,23.75
2025-05-16,PLATANO ISLA,80,86,59.75,60.64,59.0
2025-05-16,PLATANO MANZANO,35,30,25.5,25.61,25.5
2025-05-16,PLATANO MORADO,22,22,35.75,36.68,35.75
2025-05-16,PLATANO PALILLO,73,48,78.5,78.21,78.5
2025-05-16,PLATANO SEDA (SELVA),22,28,51.5,51.46,51.5
2025-05-16,PLATANO SEDA CONGO,90,75,58.75,58.21,58.5
2025-05-16,SANDIA,94,98,0.8,0.78,0.8
2025-05-16,SANKI,8,10,6.08,6.41,6.08
2025-05-16,TAMARINDO (CON CASCARA),1,2,6.15,6.16,6.35
2025-05-16,TORONJA COSTA,14,11,4.2,4.23,4.35
2025-05-16,TORONJA SELVA,13,10,26.5,27.11,26.25
2025-05-16,TUMBO,6,5,2.98,2.92,3.05
2025-05-16,TUNA AMARILLA,9,22,1.78,1.84,1.78
2025-05-16,TUNA BLANCA,10,8,4.05,4.09,4.05
2025-05-16,TUNA MORADA/ROSADA,12,12,1.65,1.63,1.63
2025-05-16,UVA ALFONSO LAVALETT,13,12,25.75,26.54,26.0
2025-05-16,UVA ARRA,14,13,71.5,72.21,71.5
2025-05-16,UVA BORGOÑA,7,6,33.75,33.75,33.75
2025-05-16,UVA FLEY,15,8,48.5,46.93,48.5
2025-05-16,UVA ITALIA,16,15,25.5,25.11,25.75
2025-05-16,UVA PALESTINA,12,7,35.25,35.14,34.75
2025-05-16,UVA PIROVANO,12,7,35.75,35.89,35.5
2025-05-16,UVA RED GLOBE,34,51,37.25,38.43,37.5
2025-05-16,UVA ROSADA,13,12,40.75,39.89,40.75
2025-05-16,UVA SUPERIOR,7,18,61.5,61.75,60.75
2025-05-16,YACON (LLACON),4,8,2.65,2.72,2.65
2025-05-16,ZARZAMORA/MORA,2,2,25.75,24.93,26.5
2025-05-17,AGUAYMANTO,2,3,4.2,4.22,4.15
2025-05-17,ALBARICOQUE,8,4,4.65,4.79,4.65
2025-05-17,ARÁNDANO,6,5,20.25,18.79,21.25
2025-05-17,CAMU CAMU,1,1,5.05,5.14,5.08
2025-05-17,CARAMBOLA,14,14,16.5,18.25,16.5
2025-05-17,CHIRIMOYA CRIOLLA O HUAYCO,6,5,3.65,3.81,3.65
2025-05-17,CHIRIMOYA CUMBE,14,19,3.85,3.88,3.85
2025-05-17,CIRUELA ROJA/CRIOLLA,5,2,47.5,46.54,47.25
2025-05-17,CIRUELA SANTA ROSA/NACIONAL,4,7,61.5,62.25,61.5
2025-05-17,COCO,12,12,2.65,2.72,2.65
2025-05-17,COCONA,20,23,48.5,47.46,48.5
2025-05-17,DATIL MELADO,10,3,15.75,16.25,15.75
2025-05-17,FRAMBUESA,2,2,26.5,25.21,26.5
2025-05-17,FRESA SABRINA,19,25,3.98,3.89,4.0
2025-05-17,FRESA SAN ANDREAS,50,57,4.08,3.93,4.08
2025-05-17,GRANADA,47,34,32.0,33.0,32.0
2025-05-17,GRANADILLA (COSTA),5,7,18.75,18.89,18.75
2025-05-17,GRANADILLA (SELVA),52,63,34.75,35.68,35.0
2025-05-17,GUANABANA (COSTA),13,8,4.65,4.78,4.65
2025-05-17,GUANABANA (SELVA),9,11,4.38,4.38,4.35
2025-05-17,GUAYABA,5,7,41.5,42.18,41.25
2025-05-17,HIGO MADURO,5,11,40.75,39.11,40.75
2025-05-17,KAKE/KAKI,6,9,50.75,50.93,50.0
2025-05-17,KIWI IMPORTADO,7,8,175.75,176.14,175.75
2025-05-17,LIMA DULCE,4,10,3.2,3.25,3.23
2025-05-17,LIMON DULCE - SELVA,10,12,23.25,23.46,23.25
2025-05-17,LUCUMA BELTRAN,4,6,6.83,6.72,6.65
2025-05-17,LUCUMA DE SEDA,3,6,5.88,5.85,5.78
2025-05-17,MAMEY,10,8,4.15,4.25,4.18
2025-05-17,MANDARINA MURCOTT,60,37,1.4,1.6,1.35
2025-05-17,MANDARINA PRIMOSOLE,76,38,1.33,1.37,1.28
2025-05-17,MANDARINA SATSUMA,31,17,1.93,1.91,1.9
2025-05-17,MANDARINA TANGERINA,20,11,13.75,14.11,13.75
2025-05-17,MANGO EDWARD,11,18,6.2,6.23,6.2
2025-05-17,MANGO HADEN /HAYDE,8,8,4.53,4.41,4.45
2025-05-17,MANGO KAFRO,17,21,1.73,1.73,1.75
2025-05-17,MANGO KENT,32,48,1.75,1.66,1.78
2025-05-17,MANZANA CTE/PARA AGUA,36,51,45.5,45.29,45.75
2025-05-17,MANZANA DELICIA,65,91,78.75,78.79,78.5
2025-05-17,MANZANA GOLDEN,14,16,1.88,2.05,1.85
2025-05-17,MANZANA IMPORTADA,10,12,165.75,166.04,166.5
2025-05-17,MANZANA ISRAEL,26,25,3.1,3.04,3.08
2025-05-17,MANZANA WINTER,10,17,57.5,58.61,57.5
2025-05-17,MARACUYA,13,13,2.38,2.36,2.38
2025-05-17,MELOCOTON BLANQUILLO,16,28,61.25,62.46,61.25
2025-05-17,MELOCOTON DURAZNO HUAYCO,21,30,68.75,70.79,68.5
2025-05-17,MELON COQUITO,19,43,16.5,16.89,16.25
2025-05-17,MEMBRILLO CRIOLLO,13,11,3.28,3.35,3.28
2025-05-17,MEMBRILLO SERRANO,8,13,74.5,74.29,74.5
2025-05-17,NARANJA PRIMAVERA,8,11,2.55,2.57,2.53
2025-05-17,NARANJA TANGELO SELVA,78,85,32.75,33.21,32.75
2025-05-17,NARANJA VALENCIA,169,187,23.0,24.18,22.5
2025-05-17,NARANJA WASHINGTON NAVAL,24,21,3.3,3.35,3.28
2025-05-17,NONI,7,9,2.58,2.6,2.65
2025-05-17,PACAE CRIOLLO,10,7,4.43,4.59,4.38
2025-05-17,PACAE DE SEDA,10,6,5.08,5.17,5.15
2025-05-17,PALTA CHOQUETE,9,11,30.75,31.79,31.5
2025-05-17,PALTA COLLIN RED,10,11,28.75,29.39,29.75
2025-05-17,PALTA CRIOLLA,5,11,22.75,22.32,23.5
2025-05-17,PALTA DEDO,1,2,4.05,4.11,4.0
2025-05-17,PALTA ETTINGER,6,7,3.08,3.1,3.15
2025-05-17,PALTA FUERTE,60,50,3.23,3.29,3.25
2025-05-17,PALTA HALL,20,26,21.5,21.36,21.25
2025-05-17,PALTA HASS,27,19,2.85,2.89,2.85
2025-05-17,PALTA LINDA,14,16,35.25,34.61,35.75
2025-05-17,PALTA ZUTANO,13,16,2.65,2.65,2.68
2025-05-17,PAPAYA,183,214,17.75,16.61,18.0
2025-05-17,PEPINO RAYADO O MELON,7,4,4.8,4.91,4.75
2025-05-17,PERA AGUA PACKAM IMPORTADO,10,13,132.0,132.0,132.0
2025-05-17,PITAHAYA,15,6,6.25,6.36,5.5
2025-05-17,PIÑA CRIOLLA,52,54,24.5,24.82,24.25
2025-05-17,PIÑA GOLDEN,88,89,36.0,36.29,35.75
2025-05-17,PIÑA HAWAIANA,51,54,1.75,1.52,1.68
2025-05-17,PLATANO BELLACO,50,67,78.5,78.46,77.5
2025-05-17,PLATANO BIZCOCHO,70,73,23.75,24.64,23.5
2025-05-17,PLATANO ISLA,86,99,59.0,60.43,58.5
2025-05-17,PLATANO MANZANO,30,38,25.5,25.57,25.25
2025-05-17,PLATANO MORADO,22,17,35.75,36.54,36.5
2025-05-17,PLATANO PALILLO,48,67,78.5,78.21,77.5
2025-05-17,PLATANO SEDA (SELVA),28,23,51.5,51.46,51.75
2025-05-17,PLATANO SEDA CONGO,75,87,58.5,58.32,57.5
2025-05-17,SANDIA,98,56,0.8,0.78,0.83
2025-05-17,SANKI,10,8,6.08,6.3,6.1
2025-05-17,TAMARINDO (CON CASCARA),2,1,6.35,6.18,6.4
2025-05-17,TORONJA COSTA,11,14,4.35,4.25,4.35
2025-05-17,TORONJA SELVA,10,16,26.25,26.93,25.75
2025-05-17,TUMBO,5,6,3.05,2.94,3.08
2025-05-17,TUNA AMARILLA,22,8,1.78,1.82,1.78
2025-05-17,TUNA BLANCA,5,8,4.05,4.07,4.05
2025-05-17,TUNA MORADA/ROSADA,12,7,1.63,1.63,1.6
2025-05-17,UVA ALFONSO LAVALETT,12,13,26.0,26.32,26.0
2025-05-17,UVA ARRA,13,14,71.5,72.07,71.25
2025-05-17,UVA BORGOÑA,6,5,33.75,33.75,34.25
2025-05-17,UVA FLEY,8,13,48.5,47.11,48.5
2025-05-17,UVA ITALIA,15,22,25.75,25.21,25.5
2025-05-17,UVA PALESTINA,7,8,34.75,35.18,35.25
2025-05-17,UVA PIROVANO,7,7,35.5,35.93,35.25
2025-05-17,UVA RED GLOBE,51,42,37.5,38.18,37.5
2025-05-17,UVA ROSADA,12,14,40.75,40.36,41.5
2025-05-17,UVA SUPERIOR,18,15,60.75,61.68,61.5
2025-05-17,YACON (LLACON),8,8,2.65,2.7,2.75
2025-05-17,ZARZAMORA/MORA,2,2,26.5,25.21,26.5
2025-05-19,AGUAYMANTO,1,2,4.15,4.2,4.15
2025-05-19,ALBARICOQUE,4,5,4.65,4.77,4.68
2025-05-19,ARÁNDANO,11,8,21.25,19.79,21.25
2025-05-19,CAMU CAMU,1,2,5.13,5.13,5.15
2025-05-19,CARAMBOLA,15,15,16.5,17.54,16.5
2025-05-19,CHIRIMOYA CRIOLLA O HUAYCO,8,6,3.65,3.74,3.65
2025-05-19,CHIRIMOYA CUMBE,13,17,3.85,3.87,3.78
2025-05-19,CIRUELA ROJA/CRIOLLA,3,5,47.5,46.93,47.5
2025-05-19,CIRUELA SANTA ROSA/NACIONAL,5,7,61.5,62.25,60.75
2025-05-19,COCO,6,88,2.65,2.69,2.65
2025-05-19,COCONA,14,24,48.5,47.46,48.5
2025-05-19,DATIL MELADO,4,8,16.25,16.25,15.5
2025-05-19,FRAMBUESA,2,3,26.5,25.79,25.75
2025-05-19,FRESA SABRINA,20,24,4.0,3.93,4.0
2025-05-19,FRESA SAN ANDREAS,43,66,4.08,4.01,4.1
2025-05-19,GRANADA,58,31,32.5,32.64,32.0
2025-05-19,GRANADILLA (COSTA),14,4,19.25,18.89,19.5
2025-05-19,GRANADILLA (SELVA),58,53,35.0,35.25,34.75
2025-05-19,GUANABANA (COSTA),9,13,4.65,4.75,4.68
2025-05-19,GUANABANA (SELVA),6,11,4.35,4.38,4.28
2025-05-19,GUAYABA,5,7,41.25,41.68,41.5
2025-05-19,HIGO MADURO,5,7,41.25,39.82,41.5
2025-05-19,KAKE/KAKI,6,7,50.0,50.64,49.5
2025-05-19,KIWI IMPORTADO,6,8,176.25,176.14,176.5
2025-05-19,LIMA DULCE,6,8,3.23,3.23,3.15
2025-05-19,LIMON DULCE - SELVA,9,12,23.25,23.39,23.25
2025-05-19,LUCUMA BELTRAN,9,8,6.65,6.72,6.58
2025-05-19,LUCUMA DE SEDA,8,5,5.83,5.84,5.73
2025-05-19,MAMEY,17,12,4.23,4.21,4.15
2025-05-19,MANDARINA MURCOTT,49,41,1.35,1.49,1.35
2025-05-19,MANDARINA PRIMOSOLE,57,58,1.33,1.35,1.33
2025-05-19,MANDARINA SATSUMA,26,20,1.9,1.92,1.93
2025-05-19,MANDARINA TANGERINA,17,17,14.25,14.11,14.25
2025-05-19,MANGO EDWARD,6,13,6.23,6.23,6.35
2025-05-19,MANGO HADEN /HAYDE,8,3,4.45,4.47,4.5
2025-05-19,MANGO KAFRO,9,16,1.75,1.74,1.83
2025-05-19,MANGO KENT,14,41,1.78,1.71,1.88
2025-05-19,MANZANA CTE/PARA AGUA,42,22,45.75,45.64,45.5
2025-05-19,MANZANA DELICIA,83,75,78.5,78.86,77.5
2025-05-19,MANZANA GOLDEN,15,18,1.85,1.98,1.85
2025-05-19,MANZANA IMPORTADA,10,15,166.5,166.11,166.25
2025-05-19,MANZANA ISRAEL,20,25,3.08,3.06,3.08
2025-05-19,MANZANA WINTER,12,18,57.25,58.14,58.5
2025-05-19,MARACUYA,18,15,2.43,2.38,2.38
2025-05-19,MELOCOTON BLANQUILLO,23,28,61.25,62.14,61.5
2025-05-19,MELOCOTON DURAZNO HUAYCO,32,31,68.5,69.71,68.0
2025-05-19,MELON COQUITO,38,42,16.25,16.54,16.5
2025-05-19,MEMBRILLO CRIOLLO,9,14,3.33,3.34,3.38
2025-05-19,MEMBRILLO SERRANO,10,11,74.5,74.57,74.75
2025-05-19,NARANJA PRIMAVERA,13,7,2.53,2.57,2.48
2025-05-19,NARANJA TANGELO SELVA,66,67,32.75,32.86,32.5
2025-05-19,NARANJA VALENCIA,168,175,22.5,23.54,22.0
2025-05-19,NARANJA WASHINGTON NAVAL,19,24,3.28,3.32,3.15
2025-05-19,NONI,6,9,2.65,2.63,2.68
2025-05-19,PACAE CRIOLLO,7,8,4.43,4.52,4.38
2025-05-19,PACAE DE SEDA,5,9,5.15,5.16,5.08
2025-05-19,PALTA CHOQUETE,10,10,31.5,31.5,29.5
2025-05-19,PALTA COLLIN RED,9,10,30.25,29.39,29.5
2025-05-19,PALTA CRIOLLA,10,8,23.5,22.68,24.25
2025-05-19,PALTA DEDO,1,3,4.0,4.07,3.98
2025-05-19,PALTA ETTINGER,5,7,3.15,3.12,3.15
2025-05-19,PALTA FUERTE,56,48,3.25,3.26,3.25
2025-05-19,PALTA HALL,17,16,21.25,21.29,22.25
2025-05-19,PALTA HASS,27,22,2.85,2.87,2.75
2025-05-19,PALTA LINDA,8,17,36.25,35.11,35.75
2025-05-19,PALTA ZUTANO,10,14,2.73,2.67,2.63
2025-05-19,PAPAYA,220,172,18.0,17.25,19.5
2025-05-19,PEPINO RAYADO O MELON,5,8,4.75,4.84,4.7
2025-05-19,PERA AGUA PACKAM IMPORTADO,10,16,132.25,132.0,131.5
2025-05-19,PITAHAYA,5,16,5.5,6.07,4.75
2025-05-19,PIÑA CRIOLLA,50,49,24.25,24.61,24.25
2025-05-19,PIÑA GOLDEN,76,91,35.75,36.29,35.5
2025-05-19,PIÑA HAWAIANA,51,54,1.68,1.62,1.73
2025-05-19,PLATANO BELLACO,71,72,77.5,78.25,77.5
2025-05-19,PLATANO BIZCOCHO,71,71,23.5,24.36,22.75
2025-05-19,PLATANO ISLA,74,81,58.5,59.79,57.5
2025-05-19,PLATANO MANZANO,22,35,25.5,25.54,25.25
2025-05-19,PLATANO MORADO,16,12,36.5,36.39,36.25
2025-05-19,PLATANO PALILLO,74,71,77.25,77.89,76.5
2025-05-19,PLATANO SEDA (SELVA),19,29,52.25,51.54,51.5
2025-05-19,PLATANO SEDA CONGO,63,82,57.5,58.25,57.5
2025-05-19,SANDIA,108,104,0.83,0.8,0.85
2025-05-19,SANKI,10,13,6.08,6.12,6.15
2025-05-19,TAMARINDO (CON CASCARA),3,2,6.43,6.25,6.25
2025-05-19,TORONJA COSTA,12,18,4.35,4.28,4.28
2025-05-19,TORONJA SELVA,12,17,26.25,26.5,26.5
2025-05-19,TUMBO,4,6,3.13,3.02,3.23
2025-05-19,TUNA AMARILLA,8,14,1.83,1.79,1.78
2025-05-19,TUNA BLANCA,5,10,4.13,4.06,4.0
2025-05-19,TUNA MORADA/ROSADA,7,12,1.6,1.62,1.63
2025-05-19,UVA ALFONSO LAVALETT,9,13,26.0,25.96,26.75
2025-05-19,UVA ARRA,11,19,71.25,71.79,70.75
2025-05-19,UVA BORGOÑA,4,7,34.25,33.95,35.25
2025-05-19,UVA FLEY,17,15,48.5,47.68,48.25
2025-05-19,UVA ITALIA,14,18,25.5,25.36,25.75
2025-05-19,UVA PALESTINA,8,12,34.75,35.32,35.25
2025-05-19,UVA PIROVANO,8,12,34.75,35.86,34.75
2025-05-19,UVA RED GLOBE,38,49,37.5,37.75,37.25
2025-05-19,UVA ROSADA,15,21,41.5,41.54,41.5
2025-05-19,UVA SUPERIOR,12,10,61.5,61.82,61.25
2025-05-19,YACON (LLACON),6,7,2.73,2.7,2.65
2025-05-19,ZARZAMORA/MORA,1,4,26.5,25.86,26.25
2025-05-20,AGUAYMANTO,2,1,4.15,4.2,4.08
2025-05-20,ALBARICOQUE,5,9,4.68,4.74,4.73
2025-05-20,ARÁNDANO,8,5,21.25,20.14,21.5
2025-05-20,CAMU CAMU,2,1,5.15,5.12,5.15
2025-05-20,CARAMBOLA,15,20,16.5,17.25,16.5
2025-05-20,CHIRIMOYA CRIOLLA O HUAYCO,6,6,3.65,3.71,3.65
2025-05-20,CHIRIMOYA CUMBE,17,15,3.78,3.85,3.73
2025-05-20,CIRUELA ROJA/CRIOLLA,5,6,47.5,47.07,47.75
2025-05-20,CIRUELA SANTA ROSA/NACIONAL,7,5,60.75,62.11,60.75
2025-05-20,COCO,14,11,2.65,2.68,2.55
2025-05-20,COCONA,24,22,48.5,47.61,47.5
2025-05-20,DATIL MELADO,8,4,15.5,16.11,15.5
2025-05-20,FRAMBUESA,3,2,25.75,25.96,25.75
2025-05-20,FRESA SABRINA,24,29,4.0,3.95,4.0
2025-05-20,FRESA SAN ANDREAS,66,76,4.1,4.04,3.98
2025-05-20,GRANADA,41,31,32.0,32.57,32.0
2025-05-20,GRANADILLA (COSTA),4,6,19.5,18.93,19.5
2025-05-20,GRANADILLA (SELVA),53,51,34.75,35.07,35.0
