Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-05-21,MANDARINA PRIMOSOLE,34,55,1.85,1.82,1.83
2024-05-21,MANDARINA SATSUMA,79,65,1.63,1.64,1.63
2024-05-21,MANDARINA TANGERINA,6,15,15.5,16.04,15.25
2024-05-21,MANGO CRIOLLO,4,14,6.08,5.78,6.08
2024-05-21,MANGO EDWARD,5,12,7.43,7.61,7.38
2024-05-21,MANGO HADEN /HAYDE,5,9,6.38,5.96,6.38
2024-05-21,MANGO KAFRO,12,10,5.58,5.49,5.63
2024-05-21,MANGO KENT,42,27,5.38,5.27,5.48
2024-05-21,MANZANA CTE/PARA AGUA,13,20,35.5,33.79,35.75
2024-05-21,MANZANA DELICIA,50,46,81.5,81.29,81.75
2024-05-21,MANZANA GOLDEN,10,18,2.75,2.69,2.78
2024-05-21,MANZANA IMPORTADA,13,14,142.0,143.25,142.0
2024-05-21,MANZANA ISRAEL,26,33,2.88,2.78,2.95
2024-05-21,MANZANA WINTER,11,13,57.25,56.25,57.25
2024-05-21,MARACUYA,13,18,2.08,2.09,1.93
2024-05-21,MELOCOTON BLANQUILLO,24,20,57.5,58.5,56.75
2024-05-21,MELOCOTON DURAZNO HUAYCO,38,37,61.5,63.36,60.75
2024-05-21,MELON COQUITO,40,34,10.5,10.46,10.5
2024-05-21,MELON MENTA,9,12,15.5,15.36,15.25
2024-05-21,MEMBRILLO CRIOLLO,11,14,3.83,3.79,3.78
2024-05-21,MEMBRILLO SERRANO,15,15,72.0,72.79,72.25
2024-05-21,NARANJA PRIMAVERA,10,5,2.08,2.04,2.05
2024-05-21,NARANJA TANGELO SELVA,36,68,35.5,35.82,35.25
2024-05-21,NARANJA VALENCIA,141,178,23.5,25.04,23.0
2024-05-21,NARANJA WASHINGTON NAVAL,12,21,3.35,3.4,3.28
2024-05-21,NONI,4,10,3.18,3.12,3.38
2024-05-21,PACAE CRIOLLO,7,10,5.75,5.8,5.65
2024-05-21,PACAE DE SEDA,6,3,5.13,5.14,5.28
2024-05-21,PALTA CHOQUETE,10,5,31.25,31.18,31.5
2024-05-21,PALTA CRIOLLA,11,14,28.5,28.0,28.75
2024-05-21,PALTA DEDO,2,1,4.18,4.13,4.08
2024-05-21,PALTA ETTINGER,11,8,3.68,3.71,3.65
2024-05-21,PALTA FUERTE,34,56,3.45,3.42,3.53
2024-05-21,PALTA HALL,12,15,27.25,27.14,26.5
2024-05-21,PALTA HASS,19,24,2.88,2.85,2.88
2024-05-21,PALTA LINDA,7,8,33.5,33.71,32.75
2024-05-21,PALTA NAVAL,11,6,3.18,3.18,3.18
2024-05-21,PALTA ZUTANO,12,7,2.18,2.25,2.15
2024-05-21,PAPAYA,219,179,14.75,14.18,15.75
2024-05-21,PEPINO RAYADO O MELON,9,11,4.65,4.51,4.68
2024-05-21,PERA AGUA PACKAM IMPORTADO,15,14,117.5,117.89,116.5
2024-05-21,PITAHAYA,10,7,6.75,5.89,8.75
2024-05-21,PIÑA CRIOLLA,51,52,16.5,17.64,16.0
2024-05-21,PIÑA GOLDEN,87,90,24.25,24.29,23.75
2024-05-21,PIÑA HAWAIANA,55,58,1.33,1.37,1.33
2024-05-21,PLATANO BELLACO,55,80,67.25,67.5,66.25
2024-05-21,PLATANO BIZCOCHO,81,86,20.75,21.89,20.75
2024-05-21,PLATANO ISLA,94,86,48.25,49.61,47.5
2024-05-21,PLATANO MANZANO,28,26,25.5,25.93,25.25
2024-05-21,PLATANO MORADO,20,13,34.25,34.71,33.5
2024-05-21,PLATANO PALILLO,54,79,73.75,72.36,72.0
2024-05-21,PLATANO SEDA (SELVA),18,21,33.5,34.18,32.75
2024-05-21,PLATANO SEDA CONGO,88,76,36.25,36.79,36.75
2024-05-21,SANDIA,118,92,0.78,0.79,0.78
2024-05-21,SANKI,10,9,4.58,4.61,4.68
2024-05-21,TAMARINDO (CON CASCARA),1,2,5.75,5.81,5.85
2024-05-21,TORONJA COSTA,11,9,3.4,3.4,3.58
2024-05-21,TORONJA SELVA,5,10,23.75,23.79,24.5
2024-05-21,TUMBO,6,7,3.15,3.13,3.08
2024-05-21,TUNA AMARILLA,12,6,2.53,2.58,2.55
2024-05-21,TUNA BLANCA,13,5,3.6,3.58,3.65
2024-05-21,TUNA MORADA/ROSADA,13,5,2.53,2.57,2.55
2024-05-21,UVA ALFONSO LAVALETT,12,15,31.5,32.89,31.25
2024-05-21,UVA ARRA,7,12,76.5,79.32,76.0
2024-05-21,UVA BORGOÑA,7,5,45.25,45.25,44.75
2024-05-21,UVA FLEY,7,7,33.75,33.68,33.75
2024-05-21,UVA ITALIA,13,16,30.5,31.11,30.5
2024-05-21,UVA PALESTINA,8,6,33.5,34.0,33.75
2024-05-21,UVA PIROVANO,9,7,33.75,35.32,34.25
2024-05-21,UVA RED GLOBE,30,48,42.25,41.68,42.25
2024-05-21,UVA ROSADA,10,13,46.5,46.14,46.5
2024-05-21,UVA SUPERIOR,8,7,61.5,61.75,62.25
2024-05-21,UVA THOMPSON,7,11,81.5,82.07,81.5
2024-05-21,YACON (LLACON),5,6,2.58,2.58,2.78
2024-05-21,ZARZAMORA/MORA,2,4,15.5,15.57,14.5
2024-05-22,AGUAJE,8,5,42.5,42.54,42.5
2024-05-22,AGUAYMANTO,5,2,3.85,3.83,3.85
2024-05-22,ALBARICOQUE,5,8,3.58,3.62,3.58
2024-05-22,ARÁNDANO,5,4,19.25,18.57,18.75
2024-05-22,CAMU CAMU,3,1,4.7,4.37,4.83
2024-05-22,CARAMBOLA,11,8,18.5,17.75,18.5
2024-05-22,CHIRIMOYA CRIOLLA O HUAYCO,9,5,3.28,3.32,3.33
2024-05-22,CHIRIMOYA CUMBE,17,12,3.48,3.52,3.45
2024-05-22,CIRUELA NECTARINA (IMPORTADA),8,7,86.75,86.75,87.75
2024-05-22,CIRUELA SANTA ROSA/NACIONAL,9,5,50.75,52.14,50.75
2024-05-22,COCO,11,7,2.43,2.63,2.38
2024-05-22,COCONA,21,14,20.5,21.46,20.5
2024-05-22,DATIL MELADO,10,4,12.75,12.46,12.75
2024-05-22,FRAMBUESA,2,3,26.25,25.96,25.5
2024-05-22,FRESA SABRINA,20,15,5.05,5.08,5.0
2024-05-22,FRESA SAN ANDREAS,58,52,5.68,5.79,5.68
2024-05-22,GRANADA,41,32,45.75,44.96,46.0
2024-05-22,GRANADILLA (COSTA),7,11,23.5,23.79,23.25
2024-05-22,GRANADILLA (SELVA),54,34,45.5,46.0,45.25
2024-05-22,GUANABANA (COSTA),17,12,3.15,3.27,3.15
2024-05-22,GUANABANA (SELVA),10,9,4.48,4.45,4.48
2024-05-22,GUAYABA,4,3,45.5,46.32,45.25
2024-05-22,HIGO MADURO,4,6,53.75,51.89,54.75
2024-05-22,KAKE/KAKI,5,4,59.25,62.29,58.5
2024-05-22,KIWI IMPORTADO,8,10,131.5,134.75,128.5
2024-05-22,LIMA DULCE,12,3,3.38,3.51,3.38
2024-05-22,LIMON DULCE - SELVA,13,8,30.75,31.36,31.5
2024-05-22,LUCUMA BELTRAN,5,9,5.55,5.46,5.58
2024-05-22,LUCUMA DE SEDA,6,4,4.93,4.87,4.93
2024-05-22,MAMEY,10,8,4.75,4.67,4.78
2024-05-22,MANDARINA CLEMENTINA,21,32,1.58,1.69,1.58
2024-05-22,MANDARINA MURCOTT,15,14,2.08,2.31,2.08
2024-05-22,MANDARINA PIXIE,14,13,2.35,2.45,2.28
2024-05-22,MANDARINA PRIMOSOLE,55,56,1.83,1.82,1.83
2024-05-22,MANDARINA SATSUMA,65,73,1.63,1.63,1.63
2024-05-22,MANDARINA TANGERINA,15,12,15.25,15.86,15.75
2024-05-22,MANGO CRIOLLO,14,6,6.08,5.86,6.13
2024-05-22,MANGO EDWARD,12,5,7.38,7.54,7.38
2024-05-22,MANGO HADEN /HAYDE,9,7,6.38,6.02,6.38
2024-05-22,MANGO KAFRO,10,7,5.63,5.52,5.65
2024-05-22,MANGO KENT,27,18,5.48,5.32,5.55
2024-05-22,MANZANA CTE/PARA AGUA,20,22,35.75,34.25,36.5
2024-05-22,MANZANA DELICIA,46,61,81.75,81.21,82.25
2024-05-22,MANZANA GOLDEN,18,21,2.78,2.69,2.75
2024-05-22,MANZANA IMPORTADA,14,12,142.0,142.57,141.5
2024-05-22,MANZANA ISRAEL,33,32,2.95,2.81,2.98
2024-05-22,MANZANA WINTER,13,12,57.25,56.5,57.75
2024-05-22,MARACUYA,18,13,1.93,2.07,1.93
2024-05-22,MELOCOTON BLANQUILLO,20,26,56.75,58.04,56.5
2024-05-22,MELOCOTON DURAZNO HUAYCO,37,48,60.75,62.79,62.0
2024-05-22,MELON COQUITO,34,43,10.5,10.39,10.5
2024-05-22,MELON MENTA,12,14,15.25,15.32,15.5
2024-05-22,MEMBRILLO CRIOLLO,14,6,3.78,3.79,3.68
2024-05-22,MEMBRILLO SERRANO,15,8,72.25,72.5,71.25
2024-05-22,NARANJA PRIMAVERA,5,10,2.05,2.04,2.05
2024-05-22,NARANJA TANGELO SELVA,68,61,35.25,35.82,34.75
2024-05-22,NARANJA VALENCIA,178,150,23.0,24.5,22.75
2024-05-22,NARANJA WASHINGTON NAVAL,21,16,3.28,3.38,3.28
2024-05-22,NONI,10,3,3.38,3.16,3.48
2024-05-22,PACAE CRIOLLO,10,5,5.65,5.77,5.63
2024-05-22,PACAE DE SEDA,3,5,5.28,5.16,5.23
2024-05-22,PALTA CHOQUETE,5,9,31.5,31.14,32.75
2024-05-22,PALTA CRIOLLA,14,6,28.75,28.0,29.5
2024-05-22,PALTA DEDO,1,3,4.08,4.11,4.25
2024-05-22,PALTA ETTINGER,8,5,3.65,3.7,3.6
2024-05-22,PALTA FUERTE,56,53,3.53,3.43,3.55
2024-05-22,PALTA HALL,15,6,26.5,27.0,27.25
2024-05-22,PALTA HASS,24,25,2.88,2.86,2.85
2024-05-22,PALTA LINDA,8,13,32.75,33.43,33.5
2024-05-22,PALTA NAVAL,6,9,3.18,3.19,3.15
2024-05-22,PALTA ZUTANO,7,11,2.15,2.22,2.28
2024-05-22,PAPAYA,179,186,15.75,14.43,16.5
2024-05-22,PEPINO RAYADO O MELON,11,6,4.68,4.55,4.75
2024-05-22,PERA AGUA PACKAM IMPORTADO,14,14,116.5,117.61,117.5
2024-05-22,PITAHAYA,7,6,8.75,6.32,9.5
2024-05-22,PIÑA CRIOLLA,52,50,16.0,17.25,15.75
2024-05-22,PIÑA GOLDEN,90,77,23.75,24.21,23.5
2024-05-22,PIÑA HAWAIANA,58,50,1.33,1.35,1.3
2024-05-22,PLATANO BELLACO,80,50,66.25,67.32,66.25
2024-05-22,PLATANO BIZCOCHO,86,52,20.75,21.5,21.5
2024-05-22,PLATANO ISLA,86,80,47.5,49.04,47.25
2024-05-22,PLATANO MANZANO,26,16,25.25,25.86,25.75
2024-05-22,PLATANO MORADO,13,8,33.5,34.36,34.25
2024-05-22,PLATANO PALILLO,79,52,72.0,72.32,72.25
2024-05-22,PLATANO SEDA (SELVA),21,15,32.75,33.89,32.75
2024-05-22,PLATANO SEDA CONGO,76,80,36.75,36.64,37.5
2024-05-22,SANDIA,92,50,0.78,0.79,0.78
2024-05-22,SANKI,9,5,4.68,4.62,4.68
2024-05-22,TAMARINDO (CON CASCARA),2,1,5.85,5.8,5.8
2024-05-22,TORONJA COSTA,9,12,3.58,3.42,3.65
2024-05-22,TORONJA SELVA,10,13,24.5,23.89,24.75
2024-05-22,TUMBO,7,3,3.08,3.12,3.08
2024-05-22,TUNA AMARILLA,6,9,2.55,2.56,2.53
2024-05-22,TUNA BLANCA,5,7,3.65,3.6,3.65
2024-05-22,TUNA MORADA/ROSADA,5,8,2.55,2.56,2.53
2024-05-22,UVA ALFONSO LAVALETT,15,8,31.25,32.43,31.5
2024-05-22,UVA ARRA,12,10,76.0,78.54,76.25
2024-05-22,UVA BORGOÑA,5,7,44.75,45.04,44.5
2024-05-22,UVA FLEY,7,10,33.75,33.54,33.75
2024-05-22,UVA ITALIA,16,7,30.5,30.93,30.5
2024-05-22,UVA PALESTINA,6,8,33.75,33.71,33.75
2024-05-22,UVA PIROVANO,7,9,34.25,34.96,33.5
2024-05-22,UVA RED GLOBE,48,36,42.25,41.68,42.25
2024-05-22,UVA ROSADA,13,18,46.5,46.14,46.5
2024-05-22,UVA SUPERIOR,7,9,62.25,61.68,61.75
2024-05-22,UVA THOMPSON,11,6,81.5,81.75,81.25
2024-05-22,YACON (LLACON),6,3,2.78,2.61,2.7
2024-05-22,ZARZAMORA/MORA,4,2,14.5,15.43,14.5
2024-05-23,AGUAJE,5,6,42.5,42.5,42.0
2024-05-23,AGUAYMANTO,2,3,3.85,3.8,3.75
2024-05-23,ALBARICOQUE,8,10,3.58,3.62,3.65
2024-05-23,ARÁNDANO,4,6,18.75,18.64,23.25
2024-05-23,CAMU CAMU,1,2,4.83,4.46,4.65
2024-05-23,CARAMBOLA,8,7,18.5,17.71,18.5
2024-05-23,CHIRIMOYA CRIOLLA O HUAYCO,5,9,3.33,3.31,3.33
2024-05-23,CHIRIMOYA CUMBE,12,19,3.45,3.51,3.45
2024-05-23,CIRUELA SANTA ROSA/NACIONAL,5,9,50.75,51.79,50.75
2024-05-23,COCO,7,16,2.38,2.57,2.38
2024-05-23,COCONA,14,10,20.5,21.21,20.75
2024-05-23,DATIL MELADO,4,6,12.75,12.54,12.75
2024-05-23,FRAMBUESA,3,2,25.5,25.93,25.0
2024-05-23,FRESA SABRINA,15,21,5.0,5.07,4.68
2024-05-23,FRESA SAN ANDREAS,52,43,5.68,5.75,5.38
2024-05-23,GRANADA,32,27,46.0,45.21,48.5
2024-05-23,GRANADILLA (COSTA),11,10,23.25,23.71,22.75
2024-05-23,GRANADILLA (SELVA),34,50,45.25,45.96,45.25
2024-05-23,GUANABANA (COSTA),12,12,3.15,3.23,3.13
2024-05-23,GUANABANA (SELVA),9,6,4.48,4.45,4.38
2024-05-23,GUAYABA,3,5,45.25,46.0,44.75
2024-05-23,HIGO MADURO,6,9,54.75,52.36,54.75
2024-05-23,KAKE/KAKI,4,7,58.5,61.14,58.5
2024-05-23,KIWI IMPORTADO,10,9,128.5,133.71,128.5
2024-05-23,LIMA DULCE,3,8,3.38,3.48,3.38
2024-05-23,LIMON DULCE - SELVA,8,10,31.5,31.25,31.75
2024-05-23,LUCUMA BELTRAN,9,6,5.58,5.47,5.5
2024-05-23,LUCUMA DE SEDA,4,6,4.93,4.87,4.83
2024-05-23,MAMEY,8,10,4.78,4.7,4.68
2024-05-23,MANDARINA CLEMENTINA,32,38,1.58,1.66,1.58
2024-05-23,MANDARINA MURCOTT,14,8,2.08,2.24,2.08
2024-05-23,MANDARINA PIXIE,13,11,2.28,2.41,2.28
2024-05-23,MANDARINA PRIMOSOLE,56,84,1.83,1.82,1.83
2024-05-23,MANDARINA SATSUMA,73,91,1.63,1.63,1.63
2024-05-23,MANDARINA TANGERINA,12,30,15.75,15.79,15.75
2024-05-23,MANGO CRIOLLO,6,7,6.13,5.91,6.28
2024-05-23,MANGO EDWARD,5,9,7.38,7.5,7.2
2024-05-23,MANGO HADEN /HAYDE,7,6,6.38,6.09,6.83
2024-05-23,MANGO KAFRO,7,14,5.65,5.55,5.85
2024-05-23,MANGO KENT,18,39,5.55,5.37,5.58
2024-05-23,MANZANA CTE/PARA AGUA,22,22,36.5,34.79,36.75
2024-05-23,MANZANA DELICIA,61,65,82.25,81.32,82.25
2024-05-23,MANZANA GOLDEN,21,21,2.75,2.7,2.78
2024-05-23,MANZANA IMPORTADA,12,15,141.5,142.32,141.5
2024-05-23,MANZANA ISRAEL,32,29,2.98,2.86,3.1
2024-05-23,MANZANA WINTER,12,12,57.75,56.79,57.75
2024-05-23,MARACUYA,13,20,1.93,2.05,1.88
2024-05-23,MELOCOTON BLANQUILLO,26,34,56.5,57.71,55.75
2024-05-23,MELOCOTON DURAZNO HUAYCO,48,47,62.0,62.43,62.0
2024-05-23,MELON COQUITO,43,42,10.5,10.36,11.0
2024-05-23,MELON MENTA,14,10,15.5,15.32,15.5
2024-05-23,MEMBRILLO CRIOLLO,6,11,3.68,3.78,3.68
2024-05-23,MEMBRILLO SERRANO,8,13,71.25,72.14,70.75
2024-05-23,NARANJA PRIMAVERA,10,8,2.05,2.05,2.0
2024-05-23,NARANJA TANGELO SELVA,61,70,34.75,35.68,34.75
2024-05-23,NARANJA VALENCIA,150,176,22.75,23.96,22.25
2024-05-23,NARANJA WASHINGTON NAVAL,16,18,3.28,3.35,3.25
2024-05-23,NONI,3,6,3.48,3.21,3.48
2024-05-23,PACAE CRIOLLO,5,10,5.63,5.73,5.58
2024-05-23,PACAE DE SEDA,5,3,5.23,5.18,5.48
2024-05-23,PALTA CHOQUETE,9,6,32.75,31.36,32.5
2024-05-23,PALTA CRIOLLA,6,18,29.5,28.18,29.5
2024-05-23,PALTA DEDO,3,4,4.25,4.14,4.2
2024-05-23,PALTA ETTINGER,5,10,3.6,3.69,3.58
2024-05-23,PALTA FUERTE,53,71,3.55,3.45,3.58
2024-05-23,PALTA HALL,6,18,27.25,27.07,27.25
2024-05-23,PALTA HASS,25,23,2.85,2.86,2.85
2024-05-23,PALTA LINDA,13,9,33.5,33.39,33.5
2024-05-23,PALTA NAVAL,9,16,3.15,3.19,3.15
2024-05-23,PALTA ZUTANO,11,17,2.28,2.22,2.28
2024-05-23,PAPAYA,186,202,16.5,14.79,16.25
2024-05-23,PEPINO RAYADO O MELON,6,8,4.75,4.59,4.75
2024-05-23,PERA AGUA PACKAM IMPORTADO,14,15,117.5,117.57,118.25
2024-05-23,PITAHAYA,6,7,9.5,6.86,10.25
2024-05-23,PIÑA CRIOLLA,50,54,15.75,16.86,14.5
2024-05-23,PIÑA GOLDEN,77,90,23.5,24.07,23.25
2024-05-23,PIÑA HAWAIANA,50,56,1.3,1.33,1.25
2024-05-23,PLATANO BELLACO,50,68,66.25,67.07,66.0
2024-05-23,PLATANO BIZCOCHO,52,65,21.5,21.29,21.75
2024-05-23,PLATANO ISLA,80,95,47.25,48.46,46.5
2024-05-23,PLATANO MANZANO,16,27,25.75,25.86,25.75
2024-05-23,PLATANO MORADO,8,15,34.25,34.14,34.5
2024-05-23,PLATANO PALILLO,52,59,72.25,72.32,72.0
2024-05-23,PLATANO SEDA (SELVA),15,25,32.75,33.61,33.5
2024-05-23,PLATANO SEDA CONGO,80,89,37.5,36.61,37.75
2024-05-23,SANDIA,50,87,0.78,0.78,0.8
2024-05-23,SANKI,5,7,4.68,4.62,4.68
2024-05-23,TAMARINDO (CON CASCARA),1,2,5.8,5.79,6.25
2024-05-23,TORONJA COSTA,12,13,3.65,3.46,3.65
2024-05-23,TORONJA SELVA,13,18,24.75,24.04,24.75
2024-05-23,TUMBO,3,5,3.08,3.11,3.15
2024-05-23,TUNA AMARILLA,9,12,2.53,2.55,2.75
2024-05-23,TUNA BLANCA,7,11,3.65,3.61,3.65
2024-05-23,TUNA MORADA/ROSADA,8,11,2.53,2.54,2.75
2024-05-23,UVA ALFONSO LAVALETT,8,11,31.5,32.07,31.25
2024-05-23,UVA ARRA,10,7,76.25,77.82,74.75
2024-05-23,UVA BORGOÑA,7,9,44.5,44.86,41.5
2024-05-23,UVA FLEY,10,10,33.75,33.39,34.75
2024-05-23,UVA ITALIA,7,15,30.5,30.75,30.75
2024-05-23,UVA PALESTINA,8,11,33.75,33.36,33.5
2024-05-23,UVA PIROVANO,9,12,33.5,34.5,33.5
2024-05-23,UVA RED GLOBE,36,40,42.25,41.75,43.5
2024-05-23,UVA ROSADA,18,17,46.5,46.14,46.75
2024-05-23,UVA SUPERIOR,9,13,61.75,61.64,62.25
2024-05-23,UVA THOMPSON,6,11,81.25,81.39,80.75
2024-05-23,YACON (LLACON),3,4,2.7,2.63,2.83
2024-05-23,ZARZAMORA/MORA,2,3,14.5,15.29,14.75
2024-05-24,AGUAJE,6,3,42.0,42.39,41.75
2024-05-24,AGUAYMANTO,3,2,3.75,3.78,3.75
2024-05-24,ALBARICOQUE,10,5,3.65,3.63,3.65
2024-05-24,ARÁNDANO,6,4,23.25,19.32,23.25
2024-05-24,CAMU CAMU,2,1,4.65,4.52,4.65
2024-05-24,CARAMBOLA,7,8,18.5,17.75,18.75
2024-05-24,CHIRIMOYA CRIOLLA O HUAYCO,9,6,3.33,3.31,3.28
2024-05-24,CHIRIMOYA CUMBE,19,17,3.45,3.49,3.45
2024-05-24,CIRUELA SANTA ROSA/NACIONAL,9,4,50.75,51.5,51.5
2024-05-24,COCO,16,12,2.38,2.53,2.33
2024-05-24,COCONA,10,19,20.75,21.0,20.75
2024-05-24,DATIL MELADO,6,4,12.75,12.57,13.25
2024-05-24,FRAMBUESA,2,3,25.0,25.82,24.75
2024-05-24,FRESA SABRINA,21,6,4.68,5.02,4.83
2024-05-24,FRESA SAN ANDREAS,43,28,5.38,5.68,5.38
2024-05-24,GRANADA,27,18,48.5,45.68,49.25
2024-05-24,GRANADILLA (COSTA),10,6,22.75,23.57,22.75
2024-05-24,GRANADILLA (SELVA),50,47,45.25,45.89,44.5
2024-05-24,GUANABANA (COSTA),12,10,3.13,3.2,3.08
2024-05-24,GUANABANA (SELVA),6,4,4.38,4.44,4.38
2024-05-24,GUAYABA,5,3,44.75,45.64,44.75
2024-05-24,HIGO MADURO,9,5,54.75,52.82,54.5
2024-05-24,KAKE/KAKI,7,4,58.5,60.25,58.5
2024-05-24,KIWI IMPORTADO,9,7,128.5,132.68,128.75
2024-05-24,LIMA DULCE,8,6,3.38,3.45,3.38
2024-05-24,LIMON DULCE - SELVA,10,8,31.75,31.25,30.25
2024-05-24,LUCUMA BELTRAN,6,5,5.5,5.47,5.48
2024-05-24,LUCUMA DE SEDA,6,3,4.83,4.87,4.78
2024-05-24,MAMEY,10,6,4.68,4.71,4.68
2024-05-24,MANDARINA CLEMENTINA,38,27,1.58,1.62,1.58
2024-05-24,MANDARINA MURCOTT,8,18,2.08,2.17,2.0
2024-05-24,MANDARINA PIXIE,11,10,2.28,2.37,2.08
2024-05-24,MANDARINA PRIMOSOLE,84,45,1.83,1.83,1.88
2024-05-24,MANDARINA SATSUMA,91,74,1.63,1.63,1.65
2024-05-24,MANDARINA TANGERINA,30,22,15.75,15.71,15.75
2024-05-24,MANDARINA TANGO,8,24,2.28,2.28,2.28
2024-05-24,MANGO CRIOLLO,7,6,6.28,6.0,6.28
2024-05-24,MANGO EDWARD,9,5,7.2,7.44,7.2
2024-05-24,MANGO HADEN /HAYDE,6,5,6.83,6.23,6.83
2024-05-24,MANGO KAFRO,14,15,5.85,5.6,5.85
2024-05-24,MANGO KENT,39,48,5.58,5.42,5.65
2024-05-24,MANZANA CTE/PARA AGUA,22,23,36.75,35.36,37.5
2024-05-24,MANZANA DELICIA,65,56,82.25,81.43,83.25
2024-05-24,MANZANA GOLDEN,21,13,2.78,2.72,3.2
2024-05-24,MANZANA IMPORTADA,15,11,141.5,142.07,141.25
2024-05-24,MANZANA ISRAEL,29,20,3.1,2.91,3.2
2024-05-24,MANZANA WINTER,12,10,57.75,57.07,58.75
2024-05-24,MARACUYA,20,5,1.88,2.02,1.85
2024-05-24,MELOCOTON BLANQUILLO,34,25,55.75,57.32,55.75
2024-05-24,MELOCOTON DURAZNO HUAYCO,47,41,62.0,62.11,62.0
2024-05-24,MELON COQUITO,42,16,11.0,10.46,11.0
2024-05-24,MELON MENTA,10,3,15.5,15.32,16.5
2024-05-24,MEMBRILLO CRIOLLO,11,10,3.68,3.77,3.68
2024-05-24,MEMBRILLO SERRANO,13,10,70.75,71.79,70.75
2024-05-24,NARANJA PRIMAVERA,8,11,2.0,2.05,2.0
2024-05-24,NARANJA TANGELO SELVA,70,63,34.75,35.46,34.25
2024-05-24,NARANJA VALENCIA,176,164,22.25,23.46,21.75
2024-05-24,NARANJA WASHINGTON NAVAL,18,19,3.25,3.32,3.25
2024-05-24,NONI,6,8,3.48,3.27,3.53
2024-05-24,PACAE CRIOLLO,10,6,5.58,5.7,5.58
2024-05-24,PACAE DE SEDA,3,2,5.48,5.24,5.43
2024-05-24,PALTA CHOQUETE,6,8,32.5,31.61,32.25
2024-05-24,PALTA CRIOLLA,18,10,29.5,28.46,29.0
2024-05-24,PALTA DEDO,4,1,4.2,4.16,4.23
2024-05-24,PALTA ETTINGER,10,8,3.58,3.67,3.63
2024-05-24,PALTA FUERTE,71,37,3.58,3.46,3.6
2024-05-24,PALTA HALL,18,11,27.25,27.07,26.75
2024-05-24,PALTA HASS,23,14,2.85,2.86,2.88
2024-05-24,PALTA LINDA,9,14,33.5,33.39,33.75
2024-05-24,PALTA NAVAL,16,8,3.15,3.19,3.15
2024-05-24,PALTA ZUTANO,17,11,2.28,2.23,2.33
2024-05-24,PAPAYA,202,221,16.25,15.07,15.75
2024-05-24,PEPINO RAYADO O MELON,8,9,4.75,4.64,4.78
2024-05-24,PERA AGUA PACKAM IMPORTADO,15,12,118.25,117.57,118.5
2024-05-24,PITAHAYA,7,8,10.25,7.43,10.25
2024-05-24,PIÑA CRIOLLA,54,51,14.5,16.29,14.0
2024-05-24,PIÑA GOLDEN,90,82,23.25,23.89,22.75
2024-05-24,PIÑA HAWAIANA,56,52,1.25,1.31,1.23
2024-05-24,PLATANO BELLACO,68,62,66.0,66.79,66.0
2024-05-24,PLATANO BIZCOCHO,65,81,21.75,21.18,21.5
2024-05-24,PLATANO ISLA,95,83,46.5,47.96,46.25
2024-05-24,PLATANO MANZANO,27,22,25.75,25.79,25.75
2024-05-24,PLATANO MORADO,15,10,34.5,34.14,34.75
2024-05-24,PLATANO PALILLO,59,66,72.0,72.32,71.75
2024-05-24,PLATANO SEDA (SELVA),25,15,33.5,33.54,35.0
2024-05-24,PLATANO SEDA CONGO,89,75,37.75,36.75,38.5
2024-05-24,SANDIA,87,72,0.8,0.78,0.8
2024-05-24,SANKI,7,6,4.68,4.63,4.68
2024-05-24,TAMARINDO (CON CASCARA),2,2,6.25,5.85,6.25
2024-05-24,TORONJA COSTA,13,11,3.65,3.5,3.63
2024-05-24,TORONJA SELVA,18,11,24.75,24.18,25.25
2024-05-24,TUMBO,5,3,3.15,3.11,3.15
2024-05-24,TUNA AMARILLA,12,10,2.75,2.56,2.75
2024-05-24,TUNA BLANCA,11,8,3.65,3.62,3.73
2024-05-24,TUNA MORADA/ROSADA,11,11,2.75,2.57,2.75
2024-05-24,UVA ALFONSO LAVALETT,11,7,31.25,31.79,30.5
2024-05-24,UVA ARRA,7,8,74.75,77.18,74.5
2024-05-24,UVA BORGOÑA,9,5,41.5,44.39,41.5
2024-05-24,UVA FLEY,9,9,34.75,33.57,34.75
2024-05-24,UVA ITALIA,15,8,30.75,30.61,30.75
2024-05-24,UVA PALESTINA,11,8,33.5,33.39,33.5
2024-05-24,UVA PIROVANO,12,7,33.5,34.25,33.5
2024-05-24,UVA RED GLOBE,40,37,43.5,42.07,43.5
2024-05-24,UVA ROSADA,17,8,46.75,46.29,46.75
2024-05-24,UVA SUPERIOR,13,8,62.25,61.75,62.0
2024-05-24,UVA THOMPSON,11,7,80.75,81.29,81.5
2024-05-24,YACON (LLACON),4,6,2.83,2.67,2.7
2024-05-24,ZARZAMORA/MORA,3,2,14.75,15.14,14.75
2024-05-25,AGUAJE,3,5,41.75,42.29,41.5
2024-05-25,AGUAYMANTO,2,3,3.75,3.77,3.75
2024-05-25,ALBARICOQUE,5,8,3.65,3.63,3.65
2024-05-25,ARÁNDANO,4,5,23.25,20.0,23.75
2024-05-25,CAMU CAMU,1,2,4.65,4.57,4.75
2024-05-25,CARAMBOLA,8,15,18.75,17.96,18.5
2024-05-25,CHIRIMOYA CRIOLLA O HUAYCO,6,7,3.28,3.31,3.25
